门架,时间区间起点,车流
门架6,2022-02-22 15:00:00,72
门架6,2022-02-22 16:00:00,62
门架6,2022-02-22 17:00:00,59
门架6,2022-02-22 18:00:00,61
门架6,2022-02-22 19:00:00,40
门架6,2022-02-22 20:00:00,31
门架6,2022-02-22 21:00:00,23
门架6,2022-02-22 22:00:00,15
门架6,2022-02-22 23:00:00,14
门架6,2022-02-23 00:00:00,9
门架6,2022-02-23 01:00:00,7
门架6,2022-02-23 02:00:00,1
门架6,2022-02-23 03:00:00,7
门架6,2022-02-23 04:00:00,4
门架6,2022-02-23 05:00:00,18
门架6,2022-02-23 06:00:00,23
门架6,2022-02-23 07:00:00,49
门架6,2022-02-23 08:00:00,70
门架6,2022-02-23 09:00:00,92
门架6,2022-02-23 10:00:00,81
门架6,2022-02-23 11:00:00,48
门架6,2022-02-23 12:00:00,60
门架6,2022-02-23 13:00:00,32
门架6,2022-02-23 14:00:00,5
门架6,2022-02-23 15:00:00,0
门架6,2022-02-23 16:00:00,0
门架6,2022-02-23 17:00:00,0
门架6,2022-02-23 18:00:00,0
门架6,2022-02-23 19:00:00,0
门架6,2022-02-23 20:00:00,0
门架6,2022-02-23 21:00:00,0
门架6,2022-02-23 22:00:00,0
门架6,2022-02-23 23:00:00,0
门架6,2022-02-24 00:00:00,0
门架6,2022-02-24 01:00:00,0
门架6,2022-02-24 02:00:00,0
门架6,2022-02-24 03:00:00,0
门架6,2022-02-24 04:00:00,0
门架6,2022-02-24 05:00:00,0
门架6,2022-02-24 06:00:00,0
门架6,2022-02-24 07:00:00,0
门架6,2022-02-24 08:00:00,0
门架6,2022-02-24 09:00:00,0
门架6,2022-02-24 10:00:00,0
门架6,2022-02-24 11:00:00,0
门架6,2022-02-24 12:00:00,0
门架6,2022-02-24 13:00:00,0
门架6,2022-02-24 14:00:00,0
门架6,2022-02-24 15:00:00,0
门架6,2022-02-24 16:00:00,0
门架6,2022-02-24 17:00:00,0
门架6,2022-02-24 18:00:00,0
门架6,2022-02-24 19:00:00,0
门架6,2022-02-24 20:00:00,0
门架6,2022-02-24 21:00:00,0
门架6,2022-02-24 22:00:00,0
门架6,2022-02-24 23:00:00,0
门架6,2022-02-25 00:00:00,0
门架6,2022-02-25 01:00:00,0
门架6,2022-02-25 02:00:00,0
门架6,2022-02-25 03:00:00,0
门架6,2022-02-25 04:00:00,0
门架6,2022-02-25 05:00:00,0
门架6,2022-02-25 06:00:00,0
门架6,2022-02-25 07:00:00,0
门架6,2022-02-25 08:00:00,0
门架6,2022-02-25 09:00:00,0
门架6,2022-02-25 10:00:00,6
门架6,2022-02-25 11:00:00,65
门架6,2022-02-25 12:00:00,41
门架6,2022-02-25 13:00:00,47
门架6,2022-02-25 14:00:00,65
门架6,2022-02-25 15:00:00,64
门架6,2022-02-25 16:00:00,60
门架6,2022-02-25 17:00:00,101
门架6,2022-02-25 18:00:00,86
门架6,2022-02-25 19:00:00,55
门架6,2022-02-25 20:00:00,43
门架6,2022-02-25 21:00:00,22
门架6,2022-02-25 22:00:00,29
门架6,2022-02-25 23:00:00,11
门架6,2022-02-26 00:00:00,8
门架6,2022-02-26 01:00:00,11
门架6,2022-02-26 02:00:00,4
门架6,2022-02-26 03:00:00,4
门架6,2022-02-26 04:00:00,0
门架6,2022-02-26 05:00:00,5
门架6,2022-02-26 06:00:00,13
门架6,2022-02-26 07:00:00,36
门架6,2022-02-26 08:00:00,55
门架6,2022-02-26 09:00:00,94
门架6,2022-02-26 10:00:00,88
门架6,2022-02-26 11:00:00,60
门架6,2022-02-26 12:00:00,59
门架6,2022-02-26 13:00:00,66
门架6,2022-02-26 14:00:00,71
门架6,2022-02-26 15:00:00,68
门架6,2022-02-26 16:00:00,67
门架6,2022-02-26 17:00:00,74
门架6,2022-02-26 18:00:00,54
门架6,2022-02-26 19:00:00,45
门架6,2022-02-26 20:00:00,22
门架6,2022-02-26 21:00:00,19
门架6,2022-02-26 22:00:00,15
门架6,2022-02-26 23:00:00,11
门架6,2022-02-27 00:00:00,9
门架6,2022-02-27 01:00:00,7
门架6,2022-02-27 02:00:00,5
门架6,2022-02-27 03:00:00,4
门架6,2022-02-27 04:00:00,8
门架6,2022-02-27 05:00:00,10
门架6,2022-02-27 06:00:00,28
门架6,2022-02-27 07:00:00,49
门架6,2022-02-27 08:00:00,59
门架6,2022-02-27 09:00:00,77
门架6,2022-02-27 10:00:00,90
门架6,2022-02-27 11:00:00,66
门架6,2022-02-27 12:00:00,45
门架6,2022-02-27 13:00:00,60
门架6,2022-02-27 14:00:00,79
门架6,2022-02-27 15:00:00,73
门架6,2022-02-27 16:00:00,81
门架6,2022-02-27 17:00:00,79
门架6,2022-02-27 18:00:00,73
门架6,2022-02-27 19:00:00,54
门架6,2022-02-27 20:00:00,34
门架6,2022-02-27 21:00:00,26
门架6,2022-02-27 22:00:00,16
门架6,2022-02-27 23:00:00,12
门架7,2022-02-22 00:00:00,4
门架7,2022-02-22 01:00:00,6
门架7,2022-02-22 02:00:00,5
门架7,2022-02-22 03:00:00,5
门架7,2022-02-22 04:00:00,7
门架7,2022-02-22 05:00:00,15
门架7,2022-02-22 06:00:00,33
门架7,2022-02-22 07:00:00,86
门架7,2022-02-22 08:00:00,148
门架7,2022-02-22 09:00:00,183
门架7,2022-02-22 10:00:00,146
门架7,2022-02-22 11:00:00,106
门架7,2022-02-22 12:00:00,109
门架7,2022-02-22 13:00:00,107
门架7,2022-02-22 14:00:00,104
门架7,2022-02-22 15:00:00,104
门架7,2022-02-22 16:00:00,109
门架7,2022-02-22 17:00:00,94
门架7,2022-02-22 18:00:00,75
门架7,2022-02-22 19:00:00,54
门架7,2022-02-22 20:00:00,45
门架7,2022-02-22 21:00:00,37
门架7,2022-02-22 22:00:00,16
门架7,2022-02-22 23:00:00,25
门架7,2022-02-23 00:00:00,10
门架7,2022-02-23 01:00:00,7
门架7,2022-02-23 02:00:00,4
门架7,2022-02-23 03:00:00,6
门架7,2022-02-23 04:00:00,4
门架7,2022-02-23 05:00:00,18
门架7,2022-02-23 06:00:00,37
门架7,2022-02-23 07:00:00,85
门架7,2022-02-23 08:00:00,131
门架7,2022-02-23 09:00:00,152
门架7,2022-02-23 10:00:00,130
门架7,2022-02-23 11:00:00,77
门架7,2022-02-23 12:00:00,86
门架7,2022-02-23 13:00:00,100
门架7,2022-02-23 14:00:00,110
门架7,2022-02-23 15:00:00,98
门架7,2022-02-23 16:00:00,88
门架7,2022-02-23 17:00:00,75
门架7,2022-02-23 18:00:00,75
门架7,2022-02-23 19:00:00,60
门架7,2022-02-23 20:00:00,51
门架7,2022-02-23 21:00:00,20
门架7,2022-02-23 22:00:00,23
门架7,2022-02-23 23:00:00,10
门架7,2022-02-24 00:00:00,10
门架7,2022-02-24 01:00:00,2
门架7,2022-02-24 02:00:00,3
门架7,2022-02-24 03:00:00,12
门架7,2022-02-24 04:00:00,5
门架7,2022-02-24 05:00:00,11
门架7,2022-02-24 06:00:00,24
门架7,2022-02-24 07:00:00,69
门架7,2022-02-24 08:00:00,126
门架7,2022-02-24 09:00:00,144
门架7,2022-02-24 10:00:00,125
门架7,2022-02-24 11:00:00,77
门架7,2022-02-24 12:00:00,77
门架7,2022-02-24 13:00:00,104
门架7,2022-02-24 14:00:00,105
门架7,2022-02-24 15:00:00,99
门架7,2022-02-24 16:00:00,87
门架7,2022-02-24 17:00:00,86
门架7,2022-02-24 18:00:00,82
门架7,2022-02-24 19:00:00,56
门架7,2022-02-24 20:00:00,42
门架7,2022-02-24 21:00:00,31
门架7,2022-02-24 22:00:00,19
门架7,2022-02-24 23:00:00,13
门架7,2022-02-25 00:00:00,4
门架7,2022-02-25 01:00:00,5
门架7,2022-02-25 02:00:00,8
门架7,2022-02-25 03:00:00,7
门架7,2022-02-25 04:00:00,11
门架7,2022-02-25 05:00:00,17
门架7,2022-02-25 06:00:00,27
门架7,2022-02-25 07:00:00,69
门架7,2022-02-25 08:00:00,112
门架7,2022-02-25 09:00:00,141
门架7,2022-02-25 10:00:00,118
门架7,2022-02-25 11:00:00,90
门架7,2022-02-25 12:00:00,76
门架7,2022-02-25 13:00:00,77
门架7,2022-02-25 14:00:00,88
门架7,2022-02-25 15:00:00,100
门架7,2022-02-25 16:00:00,81
门架7,2022-02-25 17:00:00,136
门架7,2022-02-25 18:00:00,110
门架7,2022-02-25 19:00:00,79
门架7,2022-02-25 20:00:00,72
门架7,2022-02-25 21:00:00,35
门架7,2022-02-25 22:00:00,31
门架7,2022-02-25 23:00:00,22
门架7,2022-02-26 00:00:00,9
门架7,2022-02-26 01:00:00,8
门架7,2022-02-26 02:00:00,5
门架7,2022-02-26 03:00:00,3
门架7,2022-02-26 04:00:00,0
门架7,2022-02-26 05:00:00,8
门架7,2022-02-26 06:00:00,27
门架7,2022-02-26 07:00:00,59
门架7,2022-02-26 08:00:00,93
门架7,2022-02-26 09:00:00,151
门架7,2022-02-26 10:00:00,134
门架7,2022-02-26 11:00:00,114
门架7,2022-02-26 12:00:00,84
门架7,2022-02-26 13:00:00,84
门架7,2022-02-26 14:00:00,110
门架7,2022-02-26 15:00:00,108
门架7,2022-02-26 16:00:00,91
门架7,2022-02-26 17:00:00,94
门架7,2022-02-26 18:00:00,85
门架7,2022-02-26 19:00:00,75
门架7,2022-02-26 20:00:00,38
门架7,2022-02-26 21:00:00,36
门架7,2022-02-26 22:00:00,21
门架7,2022-02-26 23:00:00,14
门架7,2022-02-27 00:00:00,12
门架7,2022-02-27 01:00:00,8
门架7,2022-02-27 02:00:00,6
门架7,2022-02-27 03:00:00,4
门架7,2022-02-27 04:00:00,9
门架7,2022-02-27 05:00:00,11
门架7,2022-02-27 06:00:00,35
门架7,2022-02-27 07:00:00,80
门架7,2022-02-27 08:00:00,95
门架7,2022-02-27 09:00:00,140
门架7,2022-02-27 10:00:00,131
门架7,2022-02-27 11:00:00,92
门架7,2022-02-27 12:00:00,80
门架7,2022-02-27 13:00:00,83
门架7,2022-02-27 14:00:00,131
门架7,2022-02-27 15:00:00,114
门架7,2022-02-27 16:00:00,131
门架7,2022-02-27 17:00:00,119
门架7,2022-02-27 18:00:00,100
门架7,2022-02-27 19:00:00,76
门架7,2022-02-27 20:00:00,52
门架7,2022-02-27 21:00:00,43
门架7,2022-02-27 22:00:00,25
门架7,2022-02-27 23:00:00,15
门架8,2022-02-22 00:00:00,4
门架8,2022-02-22 01:00:00,7
门架8,2022-02-22 02:00:00,2
门架8,2022-02-22 03:00:00,8
门架8,2022-02-22 04:00:00,6
门架8,2022-02-22 05:00:00,14
门架8,2022-02-22 06:00:00,22
门架8,2022-02-22 07:00:00,83
门架8,2022-02-22 08:00:00,139
门架8,2022-02-22 09:00:00,182
门架8,2022-02-22 10:00:00,165
门架8,2022-02-22 11:00:00,119
门架8,2022-02-22 12:00:00,100
门架8,2022-02-22 13:00:00,110
门架8,2022-02-22 14:00:00,117
门架8,2022-02-22 15:00:00,110
门架8,2022-02-22 16:00:00,113
门架8,2022-02-22 17:00:00,102
门架8,2022-02-22 18:00:00,72
门架8,2022-02-22 19:00:00,62
门架8,2022-02-22 20:00:00,53
门架8,2022-02-22 21:00:00,37
门架8,2022-02-22 22:00:00,20
门架8,2022-02-22 23:00:00,20
门架8,2022-02-23 00:00:00,17
门架8,2022-02-23 01:00:00,9
门架8,2022-02-23 02:00:00,4
门架8,2022-02-23 03:00:00,4
门架8,2022-02-23 04:00:00,5
门架8,2022-02-23 05:00:00,12
门架8,2022-02-23 06:00:00,36
门架8,2022-02-23 07:00:00,83
门架8,2022-02-23 08:00:00,123
门架8,2022-02-23 09:00:00,160
门架8,2022-02-23 10:00:00,145
门架8,2022-02-23 11:00:00,87
门架8,2022-02-23 12:00:00,89
门架8,2022-02-23 13:00:00,97
门架8,2022-02-23 14:00:00,108
门架8,2022-02-23 15:00:00,107
门架8,2022-02-23 16:00:00,91
门架8,2022-02-23 17:00:00,74
门架8,2022-02-23 18:00:00,77
门架8,2022-02-23 19:00:00,57
门架8,2022-02-23 20:00:00,62
门架8,2022-02-23 21:00:00,25
门架8,2022-02-23 22:00:00,27
门架8,2022-02-23 23:00:00,12
门架8,2022-02-24 00:00:00,8
门架8,2022-02-24 01:00:00,4
门架8,2022-02-24 02:00:00,2
门架8,2022-02-24 03:00:00,13
门架8,2022-02-24 04:00:00,4
门架8,2022-02-24 05:00:00,13
门架8,2022-02-24 06:00:00,17
门架8,2022-02-24 07:00:00,60
门架8,2022-02-24 08:00:00,125
门架8,2022-02-24 09:00:00,157
门架8,2022-02-24 10:00:00,134
门架8,2022-02-24 11:00:00,85
门架8,2022-02-24 12:00:00,78
门架8,2022-02-24 13:00:00,97
门架8,2022-02-24 14:00:00,116
门架8,2022-02-24 15:00:00,102
门架8,2022-02-24 16:00:00,90
门架8,2022-02-24 17:00:00,83
门架8,2022-02-24 18:00:00,94
门架8,2022-02-24 19:00:00,57
门架8,2022-02-24 20:00:00,46
门架8,2022-02-24 21:00:00,31
门架8,2022-02-24 22:00:00,23
门架8,2022-02-24 23:00:00,16
门架8,2022-02-25 00:00:00,3
门架8,2022-02-25 01:00:00,6
门架8,2022-02-25 02:00:00,6
门架8,2022-02-25 03:00:00,8
门架8,2022-02-25 04:00:00,9
门架8,2022-02-25 05:00:00,15
门架8,2022-02-25 06:00:00,28
门架8,2022-02-25 07:00:00,54
门架8,2022-02-25 08:00:00,103
门架8,2022-02-25 09:00:00,148
门架8,2022-02-25 10:00:00,135
门架8,2022-02-25 11:00:00,95
门架8,2022-02-25 12:00:00,73
门架8,2022-02-25 13:00:00,76
门架8,2022-02-25 14:00:00,104
门架8,2022-02-25 15:00:00,94
门架8,2022-02-25 16:00:00,83
门架8,2022-02-25 17:00:00,138
门架8,2022-02-25 18:00:00,107
门架8,2022-02-25 19:00:00,89
门架8,2022-02-25 20:00:00,75
门架8,2022-02-25 21:00:00,39
门架8,2022-02-25 22:00:00,35
门架8,2022-02-25 23:00:00,28
门架8,2022-02-26 00:00:00,10
门架8,2022-02-26 01:00:00,9
门架8,2022-02-26 02:00:00,5
门架8,2022-02-26 03:00:00,4
门架8,2022-02-26 04:00:00,0
门架8,2022-02-26 05:00:00,5
门架8,2022-02-26 06:00:00,18
门架8,2022-02-26 07:00:00,57
门架8,2022-02-26 08:00:00,101
门架8,2022-02-26 09:00:00,146
门架8,2022-02-26 10:00:00,141
门架8,2022-02-26 11:00:00,120
门架8,2022-02-26 12:00:00,89
门架8,2022-02-26 13:00:00,87
门架8,2022-02-26 14:00:00,117
门架8,2022-02-26 15:00:00,119
门架8,2022-02-26 16:00:00,100
门架8,2022-02-26 17:00:00,101
门架8,2022-02-26 18:00:00,92
门架8,2022-02-26 19:00:00,79
门架8,2022-02-26 20:00:00,45
门架8,2022-02-26 21:00:00,37
门架8,2022-02-26 22:00:00,24
门架8,2022-02-26 23:00:00,16
门架8,2022-02-27 00:00:00,11
门架8,2022-02-27 01:00:00,13
门架8,2022-02-27 02:00:00,4
门架8,2022-02-27 03:00:00,5
门架8,2022-02-27 04:00:00,9
门架8,2022-02-27 05:00:00,10
门架8,2022-02-27 06:00:00,34
门架8,2022-02-27 07:00:00,67
门架8,2022-02-27 08:00:00,103
门架8,2022-02-27 09:00:00,138
门架8,2022-02-27 10:00:00,150
门架8,2022-02-27 11:00:00,84
门架8,2022-02-27 12:00:00,89
门架8,2022-02-27 13:00:00,83
门架8,2022-02-27 14:00:00,126
门架8,2022-02-27 15:00:00,119
门架8,2022-02-27 16:00:00,135
门架8,2022-02-27 17:00:00,107
门架8,2022-02-27 18:00:00,110
门架8,2022-02-27 19:00:00,80
门架8,2022-02-27 20:00:00,60
门架8,2022-02-27 21:00:00,49
门架8,2022-02-27 22:00:00,27
门架8,2022-02-27 23:00:00,22
门架9,2022-02-22 00:00:00,4
门架9,2022-02-22 01:00:00,6
门架9,2022-02-22 02:00:00,3
门架9,2022-02-22 03:00:00,8
门架9,2022-02-22 04:00:00,6
门架9,2022-02-22 05:00:00,12
门架9,2022-02-22 06:00:00,22
门架9,2022-02-22 07:00:00,76
门架9,2022-02-22 08:00:00,132
门架9,2022-02-22 09:00:00,184
门架9,2022-02-22 10:00:00,169
门架9,2022-02-22 11:00:00,125
门架9,2022-02-22 12:00:00,100
门架9,2022-02-22 13:00:00,113
门架9,2022-02-22 14:00:00,118
门架9,2022-02-22 15:00:00,115
门架9,2022-02-22 16:00:00,112
门架9,2022-02-22 17:00:00,96
门架9,2022-02-22 18:00:00,79
门架9,2022-02-22 19:00:00,66
门架9,2022-02-22 20:00:00,49
门架9,2022-02-22 21:00:00,44
门架9,2022-02-22 22:00:00,21
门架9,2022-02-22 23:00:00,14
门架9,2022-02-23 00:00:00,19
门架9,2022-02-23 01:00:00,8
门架9,2022-02-23 02:00:00,3
门架9,2022-02-23 03:00:00,5
门架9,2022-02-23 04:00:00,5
门架9,2022-02-23 05:00:00,11
门架9,2022-02-23 06:00:00,35
门架9,2022-02-23 07:00:00,78
门架9,2022-02-23 08:00:00,112
门架9,2022-02-23 09:00:00,178
门架9,2022-02-23 10:00:00,148
门架9,2022-02-23 11:00:00,93
门架9,2022-02-23 12:00:00,79
门架9,2022-02-23 13:00:00,98
门架9,2022-02-23 14:00:00,111
门架9,2022-02-23 15:00:00,113
门架9,2022-02-23 16:00:00,100
门架9,2022-02-23 17:00:00,71
门架9,2022-02-23 18:00:00,80
门架9,2022-02-23 19:00:00,63
门架9,2022-02-23 20:00:00,60
门架9,2022-02-23 21:00:00,30
门架9,2022-02-23 22:00:00,24
门架9,2022-02-23 23:00:00,14
门架9,2022-02-24 00:00:00,6
门架9,2022-02-24 01:00:00,7
门架9,2022-02-24 02:00:00,3
门架9,2022-02-24 03:00:00,11
门架9,2022-02-24 04:00:00,7
门架9,2022-02-24 05:00:00,13
门架9,2022-02-24 06:00:00,13
门架9,2022-02-24 07:00:00,57
门架9,2022-02-24 08:00:00,119
门架9,2022-02-24 09:00:00,149
门架9,2022-02-24 10:00:00,147
门架9,2022-02-24 11:00:00,102
门架9,2022-02-24 12:00:00,71
门架9,2022-02-24 13:00:00,93
门架9,2022-02-24 14:00:00,126
门架9,2022-02-24 15:00:00,96
门架9,2022-02-24 16:00:00,96
门架9,2022-02-24 17:00:00,81
门架9,2022-02-24 18:00:00,85
门架9,2022-02-24 19:00:00,58
门架9,2022-02-24 20:00:00,46
门架9,2022-02-24 21:00:00,32
门架9,2022-02-24 22:00:00,22
门架9,2022-02-24 23:00:00,19
门架9,2022-02-25 00:00:00,2
门架9,2022-02-25 01:00:00,6
门架9,2022-02-25 02:00:00,6
门架9,2022-02-25 03:00:00,9
门架9,2022-02-25 04:00:00,9
门架9,2022-02-25 05:00:00,16
门架9,2022-02-25 06:00:00,26
门架9,2022-02-25 07:00:00,53
门架9,2022-02-25 08:00:00,98
门架9,2022-02-25 09:00:00,156
门架9,2022-02-25 10:00:00,139
门架9,2022-02-25 11:00:00,101
门架9,2022-02-25 12:00:00,74
门架9,2022-02-25 13:00:00,76
门架9,2022-02-25 14:00:00,103
门架9,2022-02-25 15:00:00,96
门架9,2022-02-25 16:00:00,95
门架9,2022-02-25 17:00:00,129
门架9,2022-02-25 18:00:00,104
门架9,2022-02-25 19:00:00,91
门架9,2022-02-25 20:00:00,78
门架9,2022-02-25 21:00:00,43
门架9,2022-02-25 22:00:00,40
门架9,2022-02-25 23:00:00,24
门架9,2022-02-26 00:00:00,13
门架9,2022-02-26 01:00:00,9
门架9,2022-02-26 02:00:00,6
门架9,2022-02-26 03:00:00,3
门架9,2022-02-26 04:00:00,1
门架9,2022-02-26 05:00:00,5
门架9,2022-02-26 06:00:00,14
门架9,2022-02-26 07:00:00,59
门架9,2022-02-26 08:00:00,96
门架9,2022-02-26 09:00:00,142
门架9,2022-02-26 10:00:00,156
门架9,2022-02-26 11:00:00,125
门架9,2022-02-26 12:00:00,90
门架9,2022-02-26 13:00:00,85
门架9,2022-02-26 14:00:00,117
门架9,2022-02-26 15:00:00,122
门架9,2022-02-26 16:00:00,96
门架9,2022-02-26 17:00:00,97
门架9,2022-02-26 18:00:00,102
门架9,2022-02-26 19:00:00,76
门架9,2022-02-26 20:00:00,48
门架9,2022-02-26 21:00:00,38
门架9,2022-02-26 22:00:00,25
门架9,2022-02-26 23:00:00,16
门架9,2022-02-27 00:00:00,10
门架9,2022-02-27 01:00:00,12
门架9,2022-02-27 02:00:00,4
门架9,2022-02-27 03:00:00,6
门架9,2022-02-27 04:00:00,9
门架9,2022-02-27 05:00:00,9
门架9,2022-02-27 06:00:00,30
门架9,2022-02-27 07:00:00,63
门架9,2022-02-27 08:00:00,103
门架9,2022-02-27 09:00:00,142
门架9,2022-02-27 10:00:00,153
门架9,2022-02-27 11:00:00,87
门架9,2022-02-27 12:00:00,91
门架9,2022-02-27 13:00:00,82
门架9,2022-02-27 14:00:00,117
门架9,2022-02-27 15:00:00,126
门架9,2022-02-27 16:00:00,131
门架9,2022-02-27 17:00:00,115
门架9,2022-02-27 18:00:00,125
门架9,2022-02-27 19:00:00,83
门架9,2022-02-27 20:00:00,62
门架9,2022-02-27 21:00:00,44
门架9,2022-02-27 22:00:00,38
门架9,2022-02-27 23:00:00,22
门架10,2022-02-22 00:00:00,5
门架10,2022-02-22 01:00:00,8
门架10,2022-02-22 02:00:00,3
门架10,2022-02-22 03:00:00,9
门架10,2022-02-22 04:00:00,8
门架10,2022-02-22 05:00:00,13
门架10,2022-02-22 06:00:00,25
门架10,2022-02-22 07:00:00,70
门架10,2022-02-22 08:00:00,130
门架10,2022-02-22 09:00:00,183
门架10,2022-02-22 10:00:00,165
门架10,2022-02-22 11:00:00,129
门架10,2022-02-22 12:00:00,95
门架10,2022-02-22 13:00:00,115
门架10,2022-02-22 14:00:00,120
门架10,2022-02-22 15:00:00,109
门架10,2022-02-22 16:00:00,114
门架10,2022-02-22 17:00:00,101
门架10,2022-02-22 18:00:00,80
门架10,2022-02-22 19:00:00,67
门架10,2022-02-22 20:00:00,50
门架10,2022-02-22 21:00:00,46
门架10,2022-02-22 22:00:00,21
门架10,2022-02-22 23:00:00,15
门架10,2022-02-23 00:00:00,20
门架10,2022-02-23 01:00:00,8
门架10,2022-02-23 02:00:00,3
门架10,2022-02-23 03:00:00,6
门架10,2022-02-23 04:00:00,7
门架10,2022-02-23 05:00:00,16
门架10,2022-02-23 06:00:00,33
门架10,2022-02-23 07:00:00,74
门架10,2022-02-23 08:00:00,109
门架10,2022-02-23 09:00:00,174
门架10,2022-02-23 10:00:00,151
门架10,2022-02-23 11:00:00,96
门架10,2022-02-23 12:00:00,78
门架10,2022-02-23 13:00:00,102
门架10,2022-02-23 14:00:00,104
门架10,2022-02-23 15:00:00,119
门架10,2022-02-23 16:00:00,98
门架10,2022-02-23 17:00:00,76
门架10,2022-02-23 18:00:00,79
门架10,2022-02-23 19:00:00,61
门架10,2022-02-23 20:00:00,60
门架10,2022-02-23 21:00:00,28
门架10,2022-02-23 22:00:00,23
门架10,2022-02-23 23:00:00,13
门架10,2022-02-24 00:00:00,6
门架10,2022-02-24 01:00:00,7
门架10,2022-02-24 02:00:00,3
门架10,2022-02-24 03:00:00,12
门架10,2022-02-24 04:00:00,10
门架10,2022-02-24 05:00:00,14
门架10,2022-02-24 06:00:00,12
门架10,2022-02-24 07:00:00,50
门架10,2022-02-24 08:00:00,117
门架10,2022-02-24 09:00:00,147
门架10,2022-02-24 10:00:00,145
门架10,2022-02-24 11:00:00,102
门架10,2022-02-24 12:00:00,79
门架10,2022-02-24 13:00:00,85
门架10,2022-02-24 14:00:00,126
门架10,2022-02-24 15:00:00,86
门架10,2022-02-24 16:00:00,94
门架10,2022-02-24 17:00:00,84
门架10,2022-02-24 18:00:00,83
门架10,2022-02-24 19:00:00,60
门架10,2022-02-24 20:00:00,49
门架10,2022-02-24 21:00:00,31
门架10,2022-02-24 22:00:00,24
门架10,2022-02-24 23:00:00,22
门架10,2022-02-25 00:00:00,1
门架10,2022-02-25 01:00:00,6
门架10,2022-02-25 02:00:00,8
门架10,2022-02-25 03:00:00,10
门架10,2022-02-25 04:00:00,10
门架10,2022-02-25 05:00:00,19
门架10,2022-02-25 06:00:00,25
门架10,2022-02-25 07:00:00,52
门架10,2022-02-25 08:00:00,96
门架10,2022-02-25 09:00:00,147
门架10,2022-02-25 10:00:00,133
门架10,2022-02-25 11:00:00,104
门架10,2022-02-25 12:00:00,78
门架10,2022-02-25 13:00:00,77
门架10,2022-02-25 14:00:00,104
门架10,2022-02-25 15:00:00,110
门架10,2022-02-25 16:00:00,91
门架10,2022-02-25 17:00:00,140
门架10,2022-02-25 18:00:00,107
门架10,2022-02-25 19:00:00,101
门架10,2022-02-25 20:00:00,81
门架10,2022-02-25 21:00:00,43
门架10,2022-02-25 22:00:00,41
门架10,2022-02-25 23:00:00,24
门架10,2022-02-26 00:00:00,15
门架10,2022-02-26 01:00:00,11
门架10,2022-02-26 02:00:00,6
门架10,2022-02-26 03:00:00,4
门架10,2022-02-26 04:00:00,3
门架10,2022-02-26 05:00:00,5
门架10,2022-02-26 06:00:00,13
门架10,2022-02-26 07:00:00,57
门架10,2022-02-26 08:00:00,99
门架10,2022-02-26 09:00:00,141
门架10,2022-02-26 10:00:00,155
门架10,2022-02-26 11:00:00,125
门架10,2022-02-26 12:00:00,89
门架10,2022-02-26 13:00:00,81
门架10,2022-02-26 14:00:00,111
门架10,2022-02-26 15:00:00,131
门架10,2022-02-26 16:00:00,97
门架10,2022-02-26 17:00:00,96
门架10,2022-02-26 18:00:00,98
门架10,2022-02-26 19:00:00,78
门架10,2022-02-26 20:00:00,46
门架10,2022-02-26 21:00:00,37
门架10,2022-02-26 22:00:00,24
门架10,2022-02-26 23:00:00,18
门架10,2022-02-27 00:00:00,11
门架10,2022-02-27 01:00:00,10
门架10,2022-02-27 02:00:00,5
门架10,2022-02-27 03:00:00,7
门架10,2022-02-27 04:00:00,12
门架10,2022-02-27 05:00:00,11
门架10,2022-02-27 06:00:00,28
门架10,2022-02-27 07:00:00,60
门架10,2022-02-27 08:00:00,106
门架10,2022-02-27 09:00:00,137
门架10,2022-02-27 10:00:00,147
门架10,2022-02-27 11:00:00,84
门架10,2022-02-27 12:00:00,97
门架10,2022-02-27 13:00:00,81
门架10,2022-02-27 14:00:00,113
门架10,2022-02-27 15:00:00,124
门架10,2022-02-27 16:00:00,141
门架10,2022-02-27 17:00:00,117
门架10,2022-02-27 18:00:00,122
门架10,2022-02-27 19:00:00,78
门架10,2022-02-27 20:00:00,62
门架10,2022-02-27 21:00:00,42
门架10,2022-02-27 22:00:00,38
门架10,2022-02-27 23:00:00,23
门架11,2022-02-22 00:00:00,5
门架11,2022-02-22 01:00:00,6
门架11,2022-02-22 02:00:00,1
门架11,2022-02-22 03:00:00,6
门架11,2022-02-22 04:00:00,6
门架11,2022-02-22 05:00:00,8
门架11,2022-02-22 06:00:00,11
门架11,2022-02-22 07:00:00,38
门架11,2022-02-22 08:00:00,78
门架11,2022-02-22 09:00:00,98
门架11,2022-02-22 10:00:00,99
门架11,2022-02-22 11:00:00,84
门架11,2022-02-22 12:00:00,59
门架11,2022-02-22 13:00:00,80
门架11,2022-02-22 14:00:00,84
门架11,2022-02-22 15:00:00,69
门架11,2022-02-22 16:00:00,77
门架11,2022-02-22 17:00:00,94
门架11,2022-02-22 18:00:00,52
门架11,2022-02-22 19:00:00,53
门架11,2022-02-22 20:00:00,34
门架11,2022-02-22 21:00:00,39
门架11,2022-02-22 22:00:00,18
门架11,2022-02-22 23:00:00,14
门架11,2022-02-23 00:00:00,16
门架11,2022-02-23 01:00:00,7
门架11,2022-02-23 02:00:00,2
门架11,2022-02-23 03:00:00,3
门架11,2022-02-23 04:00:00,7
门架11,2022-02-23 05:00:00,11
门架11,2022-02-23 06:00:00,25
